node,degree,pagerank,clustering_coeff,tx_count,total_amount,avg_amount,max_amount,std_amount,tx_frequency
7905,1,1.91085e-06,0,1,4295.92,4295.92,4295.92,0,1
7906,1,1.91085e-06,0,1,6553.99,6553.99,6553.99,0,1
7907,1,1.91085e-06,0,1,4220.5,4220.5,4220.5,0,1
7908,1,1.91085e-06,0,1,71069.2,71069.2,71069.2,0,1
7909,1,1.91085e-06,0,1,309507,309507,309507,0,1
7910,0,3.53508e-06,0,0,0,0,0,0,0
7911,1,1.91085e-06,0,1,151503,151503,151503,0,1
7912,1,1.91085e-06,0,1,7241.57,7241.57,7241.57,0,1
7913,1,1.91085e-06,0,1,1658.48,1658.48,1658.48,0,1
7914,1,1.91085e-06,0,1,288892,288892,288892,0,1
7915,0,3.53508e-06,0,0,0,0,0,0,0
7916,1,1.91085e-06,0,1,311120,311120,311120,0,1
7917,1,1.91085e-06,0,1,17950.4,17950.4,17950.4,0,1
7918,0,1.65289e-05,0,0,0,0,0,0,0
7919,1,1.91085e-06,0,1,1.35722e+06,1.35722e+06,1.35722e+06,0,1
7920,1,1.91085e-06,0,1,183088,183088,183088,0,1
7921,1,1.91085e-06,0,1,56168.7,56168.7,56168.7,0,1
7922,0,1.32804e-05,0,0,0,0,0,0,0
7923,1,1.91085e-06,0,1,17840.8,17840.8,17840.8,0,1
7924,1,1.91085e-06,0,1,80833.6,80833.6,80833.6,0,1
7925,1,1.91085e-06,0,1,911216,911216,911216,0,1
7926,1,1.91085e-06,0,1,9183.25,9183.25,9183.25,0,1
7927,1,1.91085e-06,0,1,106621,106621,106621,0,1
7928,1,1.91085e-06,0,1,1.14518e+06,1.14518e+06,1.14518e+06,0,1
7929,1,1.91085e-06,0,1,1402.12,1402.12,1402.12,0,1
7930,1,1.91085e-06,0,1,5638.56,5638.56,5638.56,0,1
7931,1,1.91085e-06,0,1,501578,501578,501578,0,1
7932,1,1.91085e-06,0,1,19420.4,19420.4,19420.4,0,1
7933,1,1.91085e-06,0,1,5181.91,5181.91,5181.91,0,1
7934,1,1.91085e-06,0,1,1468.45,1468.45,1468.45,0,1
7935,1,1.91085e-06,0,1,416540,416540,416540,0,1
7936,1,1.91085e-06,0,1,125720,125720,125720,0,1
7937,1,1.91085e-06,0,1,85214.6,85214.6,85214.6,0,1
7938,1,1.91085e-06,0,1,231067,231067,231067,0,1
7939,1,1.91085e-06,0,1,225516,225516,225516,0,1
7940,1,1.91085e-06,0,1,2110.53,2110.53,2110.53,0,1
7941,1,1.91085e-06,0,1,166652,166652,166652,0,1
7942,1,1.91085e-06,0,1,13952.8,13952.8,13952.8,0,1
7943,1,1.91085e-06,0,1,4747.48,4747.48,4747.48,0,1
7944,1,1.91085e-06,0,1,227167,227167,227167,0,1
7945,1,1.91085e-06,0,1,7036.81,7036.81,7036.81,0,1
7946,1,1.91085e-06,0,1,13180.3,13180.3,13180.3,0,1
7947,1,1.91085e-06,0,1,9557.9,9557.9,9557.9,0,1
7948,0,3.53508e-06,0,0,0,0,0,0,0
7949,0,3.53508e-06,0,0,0,0,0,0,0
7950,1,1.91085e-06,0,1,15565.8,15565.8,15565.8,0,1
7951,1,1.91085e-06,0,1,360991,360991,360991,0,1
7952,1,1.91085e-06,0,1,2546.97,2546.97,2546.97,0,1
7953,1,1.91085e-06,0,1,82817.6,82817.6,82817.6,0,1
7954,1,1.91085e-06,0,1,174675,174675,174675,0,1
7955,1,1.91085e-06,0,1,3288.27,3288.27,3288.27,0,1
7956,0,1.32804e-05,0,0,0,0,0,0,0
7957,0,1.49046e-05,0,0,0,0,0,0,0
7958,1,1.91085e-06,0,1,23976,23976,23976,0,1
7959,1,1.91085e-06,0,1,1729.25,1729.25,1729.25,0,1
7960,1,1.91085e-06,0,1,36859,36859,36859,0,1
7961,1,1.91085e-06,0,1,28410.6,28410.6,28410.6,0,1
7962,1,1.91085e-06,0,1,189060,189060,189060,0,1
7963,1,1.91085e-06,0,1,9380.64,9380.64,9380.64,0,1
7964,1,1.91085e-06,0,1,4255.36,4255.36,4255.36,0,1
7965,1,1.91085e-06,0,1,9157.3,9157.3,9157.3,0,1
7966,1,1.91085e-06,0,1,2015.07,2015.07,2015.07,0,1
7967,1,1.91085e-06,0,1,4497.87,4497.87,4497.87,0,1
7968,1,1.91085e-06,0,1,21417.6,21417.6,21417.6,0,1
7969,1,1.91085e-06,0,1,231448,231448,231448,0,1
7970,1,1.91085e-06,0,1,32746.9,32746.9,32746.9,0,1
7971,1,1.91085e-06,0,1,342467,342467,342467,0,1
7972,1,1.91085e-06,0,1,8713.15,8713.15,8713.15,0,1
7973,1,1.91085e-06,0,1,19701.5,19701.5,19701.5,0,1
7974,1,1.91085e-06,0,1,79.55,79.55,79.55,0,1
7975,1,1.91085e-06,0,1,5981.52,5981.52,5981.52,0,1
7976,1,1.91085e-06,0,1,212128,212128,212128,0,1
7977,0,8.40775e-06,0,0,0,0,0,0,0
7978,1,1.91085e-06,0,1,7923.33,7923.33,7923.33,0,1
7979,1,1.91085e-06,0,1,3951.39,3951.39,3951.39,0,1
7980,1,1.91085e-06,0,1,7776.58,7776.58,7776.58,0,1
7981,1,1.91085e-06,0,1,117024,117024,117024,0,1
7982,1,1.91085e-06,0,1,24438.7,24438.7,24438.7,0,1
7983,1,1.91085e-06,0,1,641342,641342,641342,0,1
7984,1,1.91085e-06,0,1,3941.48,3941.48,3941.48,0,1
7985,1,1.91085e-06,0,1,9038.32,9038.32,9038.32,0,1
7986,1,1.91085e-06,0,1,343436,343436,343436,0,1
7987,1,1.91085e-06,0,1,160848,160848,160848,0,1
7988,1,1.91085e-06,0,1,13637.5,13637.5,13637.5,0,1
7989,1,1.91085e-06,0,1,34885.4,34885.4,34885.4,0,1
7990,1,1.91085e-06,0,1,5805.99,5805.99,5805.99,0,1
7991,1,1.91085e-06,0,1,701.43,701.43,701.43,0,1
7992,1,1.91085e-06,0,1,257348,257348,257348,0,1
7993,1,1.91085e-06,0,1,8105.51,8105.51,8105.51,0,1
7994,1,1.91085e-06,0,1,515780,515780,515780,0,1
7995,1,1.91085e-06,0,1,1530.14,1530.14,1530.14,0,1
7996,1,1.91085e-06,0,1,6065.35,6065.35,6065.35,0,1
7997,1,1.91085e-06,0,1,94698.5,94698.5,94698.5,0,1
7998,1,1.91085e-06,0,1,9377.38,9377.38,9377.38,0,1
7999,1,1.91085e-06,0,1,296206,296206,296206,0,1
8000,1,1.91085e-06,0,1,315786,315786,315786,0,1
8001,1,1.91085e-06,0,1,8801.23,8801.23,8801.23,0,1
8002,0,2.62742e-05,0,0,0,0,0,0,0
8003,1,1.91085e-06,0,1,8051.76,8051.76,8051.76,0,1
8004,1,1.91085e-06,0,1,2588.24,2588.24,2588.24,0,1
8005,1,1.91085e-06,0,1,6237.76,6237.76,6237.76,0,1
8006,1,1.91085e-06,0,1,240730,240730,240730,0,1
8007,1,1.91085e-06,0,1,72569.2,72569.2,72569.2,0,1
8008,1,1.91085e-06,0,1,222598,222598,222598,0,1
8009,0,5.1593e-06,0,0,0,0,0,0,0
8010,1,1.91085e-06,0,1,1.66709e+06,1.66709e+06,1.66709e+06,0,1
8011,1,1.91085e-06,0,1,1251.99,1251.99,1251.99,0,1
8012,1,1.91085e-06,0,1,163227,163227,163227,0,1
8013,1,1.91085e-06,0,1,7497.93,7497.93,7497.93,0,1
8014,1,1.91085e-06,0,1,410202,410202,410202,0,1
8015,1,1.91085e-06,0,1,308324,308324,308324,0,1
8016,1,1.91085e-06,0,1,8108.86,8108.86,8108.86,0,1
8017,1,1.91085e-06,0,1,346551,346551,346551,0,1
8018,1,1.91085e-06,0,1,5427.52,5427.52,5427.52,0,1
8019,1,1.91085e-06,0,1,15714.2,15714.2,15714.2,0,1
8020,1,1.91085e-06,0,1,1.96331e+06,1.96331e+06,1.96331e+06,0,1
8021,1,1.91085e-06,0,1,7772.67,7772.67,7772.67,0,1
8022,1,1.91085e-06,0,1,198587,198587,198587,0,1
8023,1,1.91085e-06,0,1,80336.9,80336.9,80336.9,0,1
8024,1,1.91085e-06,0,1,304148,304148,304148,0,1
8025,1,1.91085e-06,0,1,466549,466549,466549,0,1
8026,1,1.91085e-06,0,1,10630.5,10630.5,10630.5,0,1
8027,1,1.91085e-06,0,1,293594,293594,293594,0,1
8028,1,1.91085e-06,0,1,73211,73211,73211,0,1
8029,1,1.91085e-06,0,1,334257,334257,334257,0,1
8030,1,1.91085e-06,0,1,9097.16,9097.16,9097.16,0,1
8031,1,1.91085e-06,0,1,107441,107441,107441,0,1
8032,1,1.91085e-06,0,1,10580.1,10580.1,10580.1,0,1
8033,1,1.91085e-06,0,1,15565.3,15565.3,15565.3,0,1
8034,1,1.91085e-06,0,1,128256,128256,128256,0,1
8035,1,1.91085e-06,0,1,874563,874563,874563,0,1
8036,1,1.91085e-06,0,1,178439,178439,178439,0,1
8037,1,1.91085e-06,0,1,32378.6,32378.6,32378.6,0,1
8038,1,1.91085e-06,0,1,1256.99,1256.99,1256.99,0,1
8039,0,6.78353e-06,0,0,0,0,0,0,0
8040,1,1.91085e-06,0,1,19151.7,19151.7,19151.7,0,1
8041,1,1.91085e-06,0,1,913898,913898,913898,0,1
8042,0,3.53508e-06,0,0,0,0,0,0,0
8043,1,1.91085e-06,0,1,17809,17809,17809,0,1
8044,1,1.91085e-06,0,1,34729.6,34729.6,34729.6,0,1
8045,1,1.91085e-06,0,1,47938.9,47938.9,47938.9,0,1
8046,1,1.91085e-06,0,1,282949,282949,282949,0,1
8047,1,1.91085e-06,0,1,9890.11,9890.11,9890.11,0,1
8048,1,1.91085e-06,0,1,457386,457386,457386,0,1
8049,1,1.91085e-06,0,1,65380,65380,65380,0,1
8050,1,1.91085e-06,0,1,1685.11,1685.11,1685.11,0,1
8051,1,1.91085e-06,0,1,2893.12,2893.12,2893.12,0,1
8052,1,1.91085e-06,0,1,70318.6,70318.6,70318.6,0,1
8053,1,1.91085e-06,0,1,7874.65,7874.65,7874.65,0,1
8054,1,1.91085e-06,0,1,181489,181489,181489,0,1
8055,1,1.91085e-06,0,1,685778,685778,685778,0,1
8056,1,1.91085e-06,0,1,24330.5,24330.5,24330.5,0,1
8057,1,1.91085e-06,0,1,63028.1,63028.1,63028.1,0,1
8058,1,1.91085e-06,0,1,377839,377839,377839,0,1
8059,1,1.91085e-06,0,1,159098,159098,159098,0,1
8060,1,1.91085e-06,0,1,15730.2,15730.2,15730.2,0,1
8061,1,1.91085e-06,0,1,35056.1,35056.1,35056.1,0,1
8062,1,1.91085e-06,0,1,97837.6,97837.6,97837.6,0,1
8063,1,1.91085e-06,0,1,43920.7,43920.7,43920.7,0,1
8064,1,1.91085e-06,0,1,151949,151949,151949,0,1
8065,1,1.91085e-06,0,1,17366.8,17366.8,17366.8,0,1
8066,1,1.91085e-06,0,1,161884,161884,161884,0,1
8067,0,1.0032e-05,0,0,0,0,0,0,0
8068,1,1.91085e-06,0,1,6130.56,6130.56,6130.56,0,1
8069,1,1.91085e-06,0,1,9105.32,9105.32,9105.32,0,1
8070,1,1.91085e-06,0,1,157488,157488,157488,0,1
8071,1,1.91085e-06,0,1,316848,316848,316848,0,1
8072,1,1.91085e-06,0,1,50143.7,50143.7,50143.7,0,1
8073,1,1.91085e-06,0,1,236506,236506,236506,0,1
8074,0,1.97773e-05,0,0,0,0,0,0,0
8075,1,1.91085e-06,0,1,42357.3,42357.3,42357.3,0,1
8076,1,1.91085e-06,0,1,315685,315685,315685,0,1
8077,1,1.91085e-06,0,1,154402,154402,154402,0,1
8078,1,1.91085e-06,0,1,44701.4,44701.4,44701.4,0,1
8079,1,1.91085e-06,0,1,20491.6,20491.6,20491.6,0,1
8080,1,1.91085e-06,0,1,1.17489e+06,1.17489e+06,1.17489e+06,0,1
8081,0,1.65289e-05,0,0,0,0,0,0,0
8082,1,1.91085e-06,0,1,304077,304077,304077,0,1
8083,1,1.91085e-06,0,1,202278,202278,202278,0,1
8084,1,1.91085e-06,0,1,557191,557191,557191,0,1
8085,1,1.91085e-06,0,1,2036.46,2036.46,2036.46,0,1
8086,1,1.91085e-06,0,1,6969.07,6969.07,6969.07,0,1
8087,1,1.91085e-06,0,1,7052.32,7052.32,7052.32,0,1
8088,1,1.91085e-06,0,1,464494,464494,464494,0,1
8089,1,1.91085e-06,0,1,2519.75,2519.75,2519.75,0,1
8090,0,8.40775e-06,0,0,0,0,0,0,0
8091,1,1.91085e-06,0,1,742110,742110,742110,0,1
8092,0,3.53508e-06,0,0,0,0,0,0,0
8093,0,3.53508e-06,0,0,0,0,0,0,0
8094,1,1.91085e-06,0,1,4962.76,4962.76,4962.76,0,1
8095,0,6.78353e-06,0,0,0,0,0,0,0
8096,1,1.91085e-06,0,1,20182.8,20182.8,20182.8,0,1
8097,1,1.91085e-06,0,1,129089,129089,129089,0,1
8098,1,1.91085e-06,0,1,26038,26038,26038,0,1
8099,1,1.91085e-06,0,1,92339,92339,92339,0,1
8100,1,1.91085e-06,0,1,416709,416709,416709,0,1
8101,1,1.91085e-06,0,1,89754.5,89754.5,89754.5,0,1
8102,1,1.91085e-06,0,1,309008,309008,309008,0,1
8103,1,1.91085e-06,0,1,290668,290668,290668,0,1
8104,1,1.91085e-06,0,1,17933,17933,17933,0,1
8105,1,1.91085e-06,0,1,2400.72,2400.72,2400.72,0,1
8106,1,1.91085e-06,0,1,25190.5,25190.5,25190.5,0,1
8107,1,1.91085e-06,0,1,368248,368248,368248,0,1
8108,1,1.91085e-06,0,1,17056.2,17056.2,17056.2,0,1
8109,1,1.91085e-06,0,1,383001,383001,383001,0,1
8110,0,1.49046e-05,0,0,0,0,0,0,0
8111,0,1.49046e-05,0,0,0,0,0,0,0
8112,1,1.91085e-06,0,1,79680.3,79680.3,79680.3,0,1
8113,0,5.1593e-06,0,0,0,0,0,0,0
8114,1,1.91085e-06,0,1,71847.1,71847.1,71847.1,0,1
8115,1,1.91085e-06,0,1,186661,186661,186661,0,1
8116,1,1.91085e-06,0,1,118378,118378,118378,0,1
8117,1,1.91085e-06,0,1,15902.9,15902.9,15902.9,0,1
8118,1,1.91085e-06,0,1,21864.8,21864.8,21864.8,0,1
8119,1,1.91085e-06,0,1,32268.7,32268.7,32268.7,0,1
8120,1,1.91085e-06,0,1,151251,151251,151251,0,1
8121,1,1.91085e-06,0,1,391108,391108,391108,0,1
8122,1,1.91085e-06,0,1,750048,750048,750048,0,1
8123,0,3.53508e-06,0,0,0,0,0,0,0
8124,1,1.91085e-06,0,1,12051.8,12051.8,12051.8,0,1
8125,1,1.91085e-06,0,1,10384.1,10384.1,10384.1,0,1
8126,1,1.91085e-06,0,1,446151,446151,446151,0,1
8127,1,1.91085e-06,0,1,5860.83,5860.83,5860.83,0,1
8128,0,5.1593e-06,0,0,0,0,0,0,0
8129,1,1.91085e-06,0,1,304664,304664,304664,0,1
8130,1,1.91085e-06,0,1,1226.77,1226.77,1226.77,0,1
8131,1,1.91085e-06,0,1,15014.3,15014.3,15014.3,0,1
8132,0,5.1593e-06,0,0,0,0,0,0,0
8133,1,1.91085e-06,0,1,2.32464e+06,2.32464e+06,2.32464e+06,0,1
8134,1,1.91085e-06,0,1,7298.42,7298.42,7298.42,0,1
8135,1,1.91085e-06,0,1,192317,192317,192317,0,1
8136,0,5.1593e-06,0,0,0,0,0,0,0
8137,1,1.91085e-06,0,1,33459.4,33459.4,33459.4,0,1
8138,1,1.91085e-06,0,1,23272.8,23272.8,23272.8,0,1
8139,1,1.91085e-06,0,1,233649,233649,233649,0,1
8140,1,1.91085e-06,0,1,59165.6,59165.6,59165.6,0,1
8141,1,1.91085e-06,0,1,1.37481e+06,1.37481e+06,1.37481e+06,0,1
8142,1,1.91085e-06,0,1,303951,303951,303951,0,1
8143,1,1.91085e-06,0,1,1.2808e+06,1.2808e+06,1.2808e+06,0,1
8144,1,1.91085e-06,0,1,5528.92,5528.92,5528.92,0,1
8145,1,1.91085e-06,0,1,23183.6,23183.6,23183.6,0,1
8146,1,1.91085e-06,0,1,16289.7,16289.7,16289.7,0,1
8147,1,1.91085e-06,0,1,73619,73619,73619,0,1
8148,1,1.91085e-06,0,1,65256.5,65256.5,65256.5,0,1
8149,1,1.91085e-06,0,1,147048,147048,147048,0,1
8150,1,1.91085e-06,0,1,14250.7,14250.7,14250.7,0,1
8151,1,1.91085e-06,0,1,10224,10224,10224,0,1
8152,1,1.91085e-06,0,1,165133,165133,165133,0,1
8153,0,1.81531e-05,0,0,0,0,0,0,0
8154,1,1.91085e-06,0,1,3358.85,3358.85,3358.85,0,1
8155,1,1.91085e-06,0,1,4752.57,4752.57,4752.57,0,1
8156,1,1.91085e-06,0,1,1.16698e+06,1.16698e+06,1.16698e+06,0,1
8157,1,1.91085e-06,0,1,71132.9,71132.9,71132.9,0,1
8158,1,1.91085e-06,0,1,9749.22,9749.22,9749.22,0,1
8159,0,6.78353e-06,0,0,0,0,0,0,0
8160,1,1.91085e-06,0,1,4600.16,4600.16,4600.16,0,1
8161,1,1.91085e-06,0,1,163480,163480,163480,0,1
8162,1,1.91085e-06,0,1,308594,308594,308594,0,1
8163,1,1.91085e-06,0,1,1348.98,1348.98,1348.98,0,1
8164,1,1.91085e-06,0,1,2273.94,2273.94,2273.94,0,1
8165,1,1.91085e-06,0,1,501258,501258,501258,0,1
8166,1,1.91085e-06,0,1,2192.46,2192.46,2192.46,0,1
8167,1,1.91085e-06,0,1,16626.4,16626.4,16626.4,0,1
8168,1,1.91085e-06,0,1,131254,131254,131254,0,1
8169,1,1.91085e-06,0,1,185288,185288,185288,0,1
8170,0,3.53508e-06,0,0,0,0,0,0,0
8171,1,1.91085e-06,0,1,1.0342e+06,1.0342e+06,1.0342e+06,0,1
8172,1,1.91085e-06,0,1,150734,150734,150734,0,1
8173,0,8.40775e-06,0,0,0,0,0,0,0
8174,1,1.91085e-06,0,1,9079.08,9079.08,9079.08,0,1
8175,1,1.91085e-06,0,1,1.65727e+06,1.65727e+06,1.65727e+06,0,1
8176,0,3.53508e-06,0,0,0,0,0,0,0
8177,1,1.91085e-06,0,1,123071,123071,123071,0,1
8178,1,1.91085e-06,0,1,23227.4,23227.4,23227.4,0,1
8179,1,1.91085e-06,0,1,1423.77,1423.77,1423.77,0,1
8180,1,1.91085e-06,0,1,27622.5,27622.5,27622.5,0,1
8181,1,1.91085e-06,0,1,6476.29,6476.29,6476.29,0,1
8182,1,1.91085e-06,0,1,76900.8,76900.8,76900.8,0,1
8183,1,1.91085e-06,0,1,200612,200612,200612,0,1
8184,1,1.91085e-06,0,1,6296.17,6296.17,6296.17,0,1
8185,1,1.91085e-06,0,1,121171,121171,121171,0,1
8186,1,1.91085e-06,0,1,191762,191762,191762,0,1
8187,1,1.91085e-06,0,1,11054.2,11054.2,11054.2,0,1
8188,1,1.91085e-06,0,1,467768,467768,467768,0,1
8189,1,1.91085e-06,0,1,13922.4,13922.4,13922.4,0,1
8190,1,1.91085e-06,0,1,114877,114877,114877,0,1
8191,1,1.91085e-06,0,1,10504,10504,10504,0,1
8192,1,1.91085e-06,0,1,6966.49,6966.49,6966.49,0,1
8193,1,1.91085e-06,0,1,2930.62,2930.62,2930.62,0,1
8194,1,1.91085e-06,0,1,997.34,997.34,997.34,0,1
8195,1,1.91085e-06,0,1,182030,182030,182030,0,1
8196,0,3.53508e-06,0,0,0,0,0,0,0
8197,1,1.91085e-06,0,1,215435,215435,215435,0,1
8198,1,1.91085e-06,0,1,19707.5,19707.5,19707.5,0,1
8199,1,1.91085e-06,0,1,4252.33,4252.33,4252.33,0,1
8200,1,1.91085e-06,0,1,981780,981780,981780,0,1
8201,1,1.91085e-06,0,1,23511.4,23511.4,23511.4,0,1
8202,1,1.91085e-06,0,1,207368,207368,207368,0,1
8203,1,1.91085e-06,0,1,245596,245596,245596,0,1
8204,1,1.91085e-06,0,1,245781,245781,245781,0,1
8205,1,1.91085e-06,0,1,3202.88,3202.88,3202.88,0,1
8206,1,1.91085e-06,0,1,1.70174e+06,1.70174e+06,1.70174e+06,0,1
8207,1,1.91085e-06,0,1,2958.41,2958.41,2958.41,0,1
8208,1,1.91085e-06,0,1,76510.2,76510.2,76510.2,0,1
8209,0,0.000110734,0,0,0,0,0,0,0
8210,1,1.91085e-06,0,1,138753,138753,138753,0,1
8211,1,1.91085e-06,0,1,2568.95,2568.95,2568.95,0,1
8212,1,1.91085e-06,0,1,234748,234748,234748,0,1
8213,1,1.91085e-06,0,1,279328,279328,279328,0,1
8214,1,1.91085e-06,0,1,14798.5,14798.5,14798.5,0,1
8215,1,1.91085e-06,0,1,312042,312042,312042,0,1
8216,1,1.91085e-06,0,1,834419,834419,834419,0,1
8217,1,1.91085e-06,0,1,151755,151755,151755,0,1
8218,1,1.91085e-06,0,1,14553.5,14553.5,14553.5,0,1
8219,1,1.91085e-06,0,1,287760,287760,287760,0,1
8220,1,1.91085e-06,0,1,163640,163640,163640,0,1
8221,1,1.91085e-06,0,1,20666.8,20666.8,20666.8,0,1
8222,1,1.91085e-06,0,1,5750.69,5750.69,5750.69,0,1
8223,0,5.1593e-06,0,0,0,0,0,0,0
8224,1,1.91085e-06,0,1,51556,51556,51556,0,1
8225,1,1.91085e-06,0,1,135808,135808,135808,0,1
8226,1,1.91085e-06,0,1,541419,541419,541419,0,1
8227,1,1.91085e-06,0,1,156113,156113,156113,0,1
8228,1,1.91085e-06,0,1,9190.83,9190.83,9190.83,0,1
8229,1,1.91085e-06,0,1,159838,159838,159838,0,1
8230,0,5.1593e-06,0,0,0,0,0,0,0
8231,1,1.91085e-06,0,1,3783.65,3783.65,3783.65,0,1
8232,1,1.91085e-06,0,1,260670,260670,260670,0,1
8233,0,3.53508e-06,0,0,0,0,0,0,0
8234,1,1.91085e-06,0,1,14230.9,14230.9,14230.9,0,1
8235,1,1.91085e-06,0,1,264788,264788,264788,0,1
8236,1,1.91085e-06,0,1,572606,572606,572606,0,1
8237,0,1.32804e-05,0,0,0,0,0,0,0
8238,1,1.91085e-06,0,1,85360.8,85360.8,85360.8,0,1
8239,1,1.91085e-06,0,1,8283.96,8283.96,8283.96,0,1
8240,1,1.91085e-06,0,1,13979.3,13979.3,13979.3,0,1
8241,1,1.91085e-06,0,1,150388,150388,150388,0,1
8242,1,1.91085e-06,0,1,14760.1,14760.1,14760.1,0,1
8243,1,1.91085e-06,0,1,93154.5,93154.5,93154.5,0,1
8244,1,1.91085e-06,0,1,1.27567e+06,1.27567e+06,1.27567e+06,0,1
8245,1,1.91085e-06,0,1,388112,388112,388112,0,1
8246,1,1.91085e-06,0,1,3585.4,3585.4,3585.4,0,1
8247,1,1.91085e-06,0,1,9718.62,9718.62,9718.62,0,1
8248,1,1.91085e-06,0,1,9162.14,9162.14,9162.14,0,1
8249,1,1.91085e-06,0,1,25164.6,25164.6,25164.6,0,1
8250,1,1.91085e-06,0,1,368545,368545,368545,0,1
8251,1,1.91085e-06,0,1,10195.6,10195.6,10195.6,0,1
8252,1,1.91085e-06,0,1,102654,102654,102654,0,1
8253,0,1.16562e-05,0,0,0,0,0,0,0
8254,1,1.91085e-06,0,1,357032,357032,357032,0,1
8255,1,1.91085e-06,0,1,13297.3,13297.3,13297.3,0,1
8256,0,1.32804e-05,0,0,0,0,0,0,0
8257,1,1.91085e-06,0,1,539901,539901,539901,0,1
8258,1,1.91085e-06,0,1,62684.9,62684.9,62684.9,0,1
8259,1,1.91085e-06,0,1,8448.99,8448.99,8448.99,0,1
8260,1,1.91085e-06,0,1,238558,238558,238558,0,1
8261,1,1.91085e-06,0,1,27517.2,27517.2,27517.2,0,1
8262,1,1.91085e-06,0,1,361560,361560,361560,0,1
8263,1,1.91085e-06,0,1,1235.49,1235.49,1235.49,0,1
8264,1,1.91085e-06,0,1,253429,253429,253429,0,1
8265,1,1.91085e-06,0,1,225799,225799,225799,0,1
8266,1,1.91085e-06,0,1,12447.9,12447.9,12447.9,0,1
8267,1,1.91085e-06,0,1,258184,258184,258184,0,1
8268,1,1.91085e-06,0,1,27463.9,27463.9,27463.9,0,1
8269,1,1.91085e-06,0,1,278721,278721,278721,0,1
8270,1,1.91085e-06,0,1,265088,265088,265088,0,1
8271,1,1.91085e-06,0,1,10255.6,10255.6,10255.6,0,1
8272,1,1.91085e-06,0,1,207.75,207.75,207.75,0,1
8273,1,1.91085e-06,0,1,194242,194242,194242,0,1
8274,1,1.91085e-06,0,1,162037,162037,162037,0,1
8275,1,1.91085e-06,0,1,62574.6,62574.6,62574.6,0,1
8276,1,1.91085e-06,0,1,143349,143349,143349,0,1
8277,1,1.91085e-06,0,1,12662.6,12662.6,12662.6,0,1
8278,1,1.91085e-06,0,1,173119,173119,173119,0,1
8279,1,1.91085e-06,0,1,8548.47,8548.47,8548.47,0,1
8280,1,1.91085e-06,0,1,1680.52,1680.52,1680.52,0,1
8281,1,1.91085e-06,0,1,205856,205856,205856,0,1
8282,1,1.91085e-06,0,1,26524,26524,26524,0,1
8283,0,1.0032e-05,0,0,0,0,0,0,0
8284,1,1.91085e-06,0,1,115247,115247,115247,0,1
8285,1,1.91085e-06,0,1,350128,350128,350128,0,1
8286,1,1.91085e-06,0,1,38.92,38.92,38.92,0,1
8287,1,1.91085e-06,0,1,4524.47,4524.47,4524.47,0,1
8288,0,2.95227e-05,0,0,0,0,0,0,0
8289,1,1.91085e-06,0,1,137985,137985,137985,0,1
8290,1,1.91085e-06,0,1,6075.2,6075.2,6075.2,0,1
8291,1,1.91085e-06,0,1,25383.8,25383.8,25383.8,0,1
8292,1,1.91085e-06,0,1,171505,171505,171505,0,1
8293,1,1.91085e-06,0,1,211381,211381,211381,0,1
8294,1,1.91085e-06,0,1,8104.96,8104.96,8104.96,0,1
8295,1,1.91085e-06,0,1,193841,193841,193841,0,1
8296,1,1.91085e-06,0,1,81661.9,81661.9,81661.9,0,1
8297,1,1.91085e-06,0,1,48022.7,48022.7,48022.7,0,1
8298,1,1.91085e-06,0,1,233983,233983,233983,0,1
8299,1,1.91085e-06,0,1,146607,146607,146607,0,1
8300,1,1.91085e-06,0,1,256075,256075,256075,0,1
8301,1,1.91085e-06,0,1,485078,485078,485078,0,1
8302,1,1.91085e-06,0,1,130079,130079,130079,0,1
8303,1,1.91085e-06,0,1,3392.46,3392.46,3392.46,0,1
8304,1,1.91085e-06,0,1,1211.83,1211.83,1211.83,0,1
8305,1,1.91085e-06,0,1,141812,141812,141812,0,1
8306,0,1.65289e-05,0,0,0,0,0,0,0
8307,1,1.91085e-06,0,1,457194,457194,457194,0,1
8308,0,8.40775e-06,0,0,0,0,0,0,0
8309,0,1.16562e-05,0,0,0,0,0,0,0
8310,0,3.53508e-06,0,0,0,0,0,0,0
8311,1,1.91085e-06,0,1,17126,17126,17126,0,1
8312,1,1.91085e-06,0,1,4842.07,4842.07,4842.07,0,1
8313,0,3.53508e-06,0,0,0,0,0,0,0
8314,1,1.91085e-06,0,1,191639,191639,191639,0,1
8315,1,1.91085e-06,0,1,2914.78,2914.78,2914.78,0,1
8316,1,1.91085e-06,0,1,205857,205857,205857,0,1
8317,1,1.91085e-06,0,1,15162.8,15162.8,15162.8,0,1
8318,1,1.91085e-06,0,1,13170.1,13170.1,13170.1,0,1
8319,0,3.53508e-06,0,0,0,0,0,0,0
8320,1,1.91085e-06,0,1,5249.58,5249.58,5249.58,0,1
8321,0,3.53508e-06,0,0,0,0,0,0,0
8322,1,1.91085e-06,0,1,54663.7,54663.7,54663.7,0,1
8323,1,1.91085e-06,0,1,7918.25,7918.25,7918.25,0,1
8324,1,1.91085e-06,0,1,16182.9,16182.9,16182.9,0,1
8325,0,5.1593e-06,0,0,0,0,0,0,0
8326,1,1.91085e-06,0,1,71252.2,71252.2,71252.2,0,1
8327,1,1.91085e-06,0,1,613469,613469,613469,0,1
8328,1,1.91085e-06,0,1,31715.4,31715.4,31715.4,0,1
